index,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
0,1980-09-07,Buffalo Bills,17,7,Miami Dolphins,1,Rich Stadium,0,71.75,53,51.75,8.5,18,,,overcast/mostly cloudy,None
1,1980-09-07,Cincinnati Bengals,12,17,Tampa Bay Buccaneers,2,Riverfront Stadium,0,80.5,65.75,62.25,5.5,,,,overcast/mostly cloudy,None
2,1980-09-07,Green Bay Packers,12,6,Chicago Bears,3,Lambeau Field,0,71.5,62.5,73.25,4.75,,,,overcast/mostly cloudy,None
3,1980-09-07,Kansas City Chiefs,14,27,Oakland Raiders,4,Arrowhead Stadium,0,95,65.6666666666667,38.6666666666667,10.25,,,,overcast/mostly cloudy,None
4,1980-09-07,Los Angeles Rams,20,41,Detroit Lions,5,Anaheim Stadium,0,71.25,57.25,61,7,,,,overcast/mostly cloudy,None
5,1980-09-07,Minnesota Vikings,24,23,Atlanta Falcons,6,Metropolitan Stadium,0,80.5,68,66,6,,,,clear,None
6,1980-09-07,New England Patriots,34,17,Cleveland Browns,7,Schaefer Stadium,0,75.75,,,11.25,,,,overcast/mostly cloudy,None
7,1980-09-07,New Orleans Saints,23,26,San Francisco 49ers,8,dome,0,70,,40,0,0,,,clear,None
8,1980-09-07,New York Jets,14,17,Baltimore Colts,9,Shea Stadium,0,79.75,52,38.25,8,,,,clear/cloudy mix,None
9,1980-09-07,Philadelphia Eagles,27,6,Denver Broncos,10,Veterans Stadium,0,80.5,47.5,31.25,10.75,24,,,overcast/mostly cloudy,None
10,1980-09-07,Pittsburgh Steelers,31,17,Houston Oilers,11,Three Rivers Stadium,0,78.3333333333333,53,41.6666666666667,7.66666666666667,,,,overcast/mostly cloudy,None
11,1980-09-07,Seattle Seahawks,13,34,San Diego Chargers,12,dome,0,70,,40,0,0,,,clear,None
12,1980-09-07,St. Louis Cardinals,35,41,New York Giants,13,Busch Memorial Stadium,0,91.75,69.5,48.5,6,,,,overcast/mostly cloudy,None
13,1980-09-08,Washington Redskins,3,17,Dallas Cowboys,14,RFK Stadium,0,75.75,59.25,57,5.25,,,,clear,None
14,1980-09-11,Tampa Bay Buccaneers,10,9,Los Angeles Rams,15,Tampa Stadium,0,74.75,72.5,92.5,6.75,,,,clear,None
15,1980-09-14,Baltimore Colts,17,20,Pittsburgh Steelers,16,Memorial Stadium,0,79.75,71,75.5,7.5,,,,overcast/mostly cloudy,light rain
16,1980-09-14,Buffalo Bills,20,10,New York Jets,17,Rich Stadium,1,69.5,67.5,93.5,12,,,,overcast/mostly cloudy,light rain
17,1980-09-14,Chicago Bears,22,3,New Orleans Saints,18,Soldier Field,0,62,57.25,84.75,19,,,,overcast/mostly cloudy,None
18,1980-09-14,Denver Broncos,41,20,Dallas Cowboys,19,Mile High Stadium,0,79.25,48.25,33.75,9,,,,clear/cloudy mix,None
19,1980-09-14,Green Bay Packers,7,29,Detroit Lions,20,County Stadium,0,58.5,52.5,80.5,18.5,,,,overcast/mostly cloudy,None
20,1980-09-14,Kansas City Chiefs,16,17,Seattle Seahawks,21,Arrowhead Stadium,0,80.75,58.5,47,10,,,,overcast/mostly cloudy,None
21,1980-09-14,Miami Dolphins,17,16,Cincinnati Bengals,22,Orange Bowl,0,80.75,75.75,85,8.25,,,,overcast/mostly cloudy,None
22,1980-09-14,Minnesota Vikings,7,42,Philadelphia Eagles,23,Metropolitan Stadium,0,56.5,47.25,71.25,11.25,,,,overcast/mostly cloudy,None
23,1980-09-14,New England Patriots,21,37,Atlanta Falcons,24,Schaefer Stadium,0,77.3333333333333,,,6.33333333333333,17,,,overcast/mostly cloudy,None
24,1980-09-14,New York Giants,21,23,Washington Redskins,25,Giants Stadium,0,79.75,68,67.5,7.5,,,,overcast/mostly cloudy,None
