year,team,player_id,player_name,position,total_games_played,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,approximate_value,adjusted_net_yards_per_attempt_index,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,attempted_passes,completed_passes,completion_percentage_index,field_goals_attempted,field_goals_made,fumbles,interceptions_thrown,interceptions,interception_percentage_index,longest_pass,longest_reception,longest_rush,passing_yards,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,yards_recovered_from_fumble,yards_returned_from_interception
2002,KAN,HolmPr00,Priest Holmes,RB,14,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,23,,0,,,1,0,,,,1,0,,,0,64,56,0,39.6,3,672,70,313,21,1615,0,
2002,KAN,ShieWi00,Will Shields,RG,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,KAN,GonzTo00,Tony Gonzalez,TE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,,,,42,,,,7,773,63,,,,,
2002,KAN,HallDa00,Dante Hall,WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,7,,,,2120,,,,,,3,,,,,75,21,,,3,322,20,11,0,54,0,
2002,KAN,RoafWi00,Willie Roaf,LT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,RAI,GannRi00,Rich Gannon,QB,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,126,7.7,126,,618,418,130,,,9,10,,127,75,,24,4689,97.3,,,,50,3,156,-5,
2002,RAI,WoodRo01,Rod Woodson,FS,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,8,,,,,,,,,,,,,64,225
2002,RAI,KennLi00,Lincoln Kennedy,RT,15,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,RAI,RobbBa00,Barret Robbins,C,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,1,,,,,,,,,,,,,,,0,
2002,RAI,RiceJe00,Jerry Rice,WR,16,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,1,,,,,75,12,,,7,1211,92,3,0,20,0,
